,id,open_date,name,location,lat,lon,threat,tags,commodity,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts,description
103,10925,2025-02-23,"South Florida Tarball Reports, Feb 23, 2025; Jupiter, Florida","100 Ocean Trail Way, Jupiter, FL 33477, USA",26.934925994338958,-80.0693893432617,Oil,,,,,,,,,0,USCG contacted the SSC at 1000 on 23 Feb 2025 to report that tarballs have been reported north of Lake Worth Inlet and on Jupiter and Stuart Beaches. Initial distribution estimates are about 1 tarball every foot in areas of concentration. USCG is on-scene to further assess the contamination and will provide additional location and distribution information when available. The USCG and State are discussing cleanup options and leads.
104,10926,2025-02-22,"Pleasure Craft Goldfinch Sinking and Diesel Spill; Port Townsend, Washington","103 Hudson St, Port Townsend, WA 98368, USA",48.11649102987121,-122.75031602395757,Oil,,diesel,,,,,,650.0,0,"On February 22, NOAA ERD received email notification from WA ECY for a pleasure craft Goldfinch, which had sunk at Port Hudson Marina. The vessel had reported 350-400 gallons of diesel which had started to discharge into containment boom. USCG is on site and vessel owner is coordinating contractors through insurance."
105,10923,2025-02-21,"Sulfur Dioxide Released at Refinery; Pascagoula, Mississippi","Pascagoula, MS, USA",30.34249,-88.49296600000001,Chemical,,,,,,,,,0,"On February 21, 2025, the USCG contacted the NOAA SSC regarding a reported release of an estimated 1,026 lbs. of sulfur dioxide from the Chevron Pascagoula refinery.  The NOAA SSC provided a hazard assessment and threat analysis via CAMEO and MARPLOT.  It has been reported that the release lasted for 15 minutes and the flare is back in operation."
106,10924,2025-02-21,"Vessel Capsize, Clarence Strait; Thorne Bay, Alaska","Thorne Bay, AK, USA",55.763300000000015,-132.443,Oil,,,,,,,,,0,"On February 21, 2025, the USCG MSD Ketchikan contacted the NOAA regarding a vessel that capsized in Clarence Strait, near Thorne Bay, Alaska. USCG received an EPIRB signal at 18:30 on 2/202/2025. USCG requested observations of weather, waves, and currents from the time of EPRIB activation."
107,10921,2025-02-18,"Tugboat Fire on Delaware River; Delaware City, DE","Delaware City, DE, USA",39.6115028127123,-75.58133697719313,Oil,,Oil,,,,,,24000.0,0,"On February 18, 2025, USCG Sector Delaware Bay notified the NOAA SSC that a tugboat was on fire in the Delaware River. Tug boat crew evacuated and several fire boats are on-scene assisting. Vessel has approximately 23,600 gallons of petroleum products on board. No pollution reported."
108,10927,2025-02-17,"Consumers Energy Coal Power Plant Fire and Mineral Oil Spill; Essexville, Michigan","Essexville, MI, USA",43.64375148144228,-83.83982451395033,Oil,,Mineral Oil,,,,,,0.0,0,"At 1900 on February 17, SSC was notified of a fire at the Consumers Energy coal power plant in Hampton Township, MI. In addition to the fire, 14,000 gallons of mineral oil were suspected released. The SSC contacted the USCG Sector Detroit IMD Chief to discuss the incident. The fire had been contained, and the mineral oil and runoff water were also contained within the secondary containment boundary. No sheen observed on the water."
109,10920,2025-02-15,"Red Dye Diesel Residential Spill; Amity, Oregon","Amity, OR",45.113,-123.213,Oil,,,,,,,,,0,"On 15 February 2025, Pacific NW SSC was notified by HDO of a message from EPA.  SSC contacted EPA FOSC who described a red dye diesel spill in Amity, Oregon.  Spill estimated 250 gallons, source secure, and responders on scene.  EPA did not request any products."
110,10919,2025-02-14,"Spill of No. 6 Oil at IMTT Bulk Terminal; Elizabeth River, Virginia","2837 S Military Hwy, Chesapeake, VA 23323, USA",36.77562791976325,-76.31048583774826,Oil,,,,,,,,,0,"At 12:30pm on 14 Feb 2025, Virginia Dept of Environmental Quality notified the NOAA SSC that at 0710am the International-Matex Tank Terminals (IMTT) bulk terminal reported that an equipment failure resulted in the release of an estimated 1,700 gallons of No. 6 oil into the Elizabeth River."
111,10917,2025-02-12,"FV JANE CAROLYNN Aground in Ocracoke Inlet, North Carolina","Ocracoke, NC, USA",35.06769675501977,-76.02648915722966,Oil,Grounding,Oil,,,,,,4000.0,0,"On the morning on 12 Feb 2025, USCG Sector North Carolina notified the NOAA SSC that the FV JANE CAROLYN, a 81 ft commercial fishing vessel ran aground on a shoal at the mouth of the Ocracoke Inlet. Vessel has 4,000 gallons of diesel fuel on board. No pollution reported. Sector North Carolina requested a NOAA spill trajectory."
112,10918,2025-02-12,"Navy Jet Fighter Crash; San Diego Bay, CA","San Diego Bay, CA",32.70438889,-117.23522222,Oil,,Jet fuel,,,,,,300.0,0,"On 12-FEB-2025, the USCG D-11 District Response Advisory Team (DRAT) alerted their NOAA SSC to a US Navy fighter jet (F-18) crash into San Diego Bay. The initial location description was near the South end of Shelter Island.  Early NRC reports note a small area of sheen in the water and a potential spill volume of 300 gallons of jet fuel.  A NOAA Factsheet on Kerosene & Jet Fuel spills was provided to USCG Sector San Diego as they support the Navy during response operations."
113,10913,2025-02-09,"Produced Water Spill from W&T Offshore, Inc.; Gulf of America",Gulf of America,29.297499999999985,-88.92055555999998,Oil,,,,,,,,,0,"On February 7, 2025, W&T Offshore, Inc. *WTI) released an unknown amount of produced water (and associated oil) into the Gulf of America.  This release has resulted in multiple NESDIS Marine Pollution Surveillance reports stretching over a total of 50 miles offshore."
114,10912,2025-02-08,"Mystery Tarballs, South Florida shorelines; Manalapan, Florida","Manalapan, FL, USA",26.549222577692035,-79.95849609374999,Oil,,,,,,,,,0,"On February 8, 2025, the USCG D7 and Sector Miami reported that tarballs had been reported in the water nearshore from Fort Lauderdale Beach to West Palm Beach. USCG forwarded a 911 report that swimmers were reportedly being exposed to an oily substance that was difficult to get off. USCG is sending a team out to investigate and acquire samples and is also scheduling an overflight. NOAA is looking at currents, and winds to assess possible movement of these tarballs over time and going forward. NOAA is also compiling a resources at risk report for the affected area described including Port Everglades. Additional locations of tarballs and times reported are expected to be provided once UISCG can obtain that information."
115,10911,2025-02-07,"Missing Aircraft in Norton Sound region; Nome, Alaska","Nome, AK 99762, USA",64.50060000000002,-165.4086,Other,,,,,,,,,0,"On the afternoon of 2/6/2025, a Bering Air plane was reported missing between Unalakleet and Nome, AK. The SSC was invited by NWS to participate in their internal coordination on supporting the search and rescue, including attending the NWS briefing calls to the State Emergency Operations Center. SSC is also in contact with USCG. Multiple other NOAA Offices & Programs are monitoring and offering support incident. USCG located the plane on 2/7/2025 in the early afternoon."
116,10910,2025-02-06,"Fire at Trident Seafoods facility; Sand Point, Alaska","Sand Point, AK 99661, USA",55.34049999999999,-160.49859999999998,Oil,,,,,,,,,0,"On February 6, 2025, the USCG notified the SSC regarding a fire at the Trident Seafoods facility in Sand Point. The fire is reported to only affecting the control room. Approximatly 40 gallons of diesel and hydraulic oil were released, with a maximum potential of 200 gallons of diesel.  The fire did not damage the ammonia storage systems at the facility."
117,10909,2025-02-03,"Pleasure Craft Hookline and Sinker grounded in Sasanoa River; Arrowsic, ME","Arrowsic, ME 04530, USA",43.90771999999998,-69.80052,Oil,,,,,,,,,0,"On the evening of Monday, Feb 3, 2025, the USCG Sector Northern New England notified the NOAA SSC about a grounded derelict vessel that was taking on water and sheening."
118,10908,2025-01-31,"Natural Gas Release from 16-inch Pipeline in Mississippi River; Shives, Arkansas","Shives, AR, USA",33.2701,-91.1378,Chemical,Pipeline,natural gas,,,,,,1461632.0,0,"On 1/31/2025, USCG Sector Lower MS contacted the NOAA SSC regarding a natural gas pipeline release in the MS River near Shives, Arkansas.  USCG requested fate and transport information as well as hazard assessment and recommendations. River was closed under COTP authorities. USCG is reaching out to Federal and local partners to notify and potentially assist. RP states, release is secured. NOAA hazard assessment and recommendations provided to USCG. Discussion on river reopening completed around 1300, river reopened. NOAA products posted to incident hotline."
119,10907,2025-01-30,"Passenger Jet and Army Black Hawk  Helicopter Collide over Potomac River; Washington, DC","Washington, DC, USA",38.84563953342996,-77.02995300292967,Oil,Collision,Fuel Oil,,,,,,3000.0,0,"At 0100 hours on 30 January 2025, USCG Sector Maryland NCR notified the NOAA SSC that at approximately 2100 hours on 29 January, a  passenger aircraft and a Army Black Hawk helicopter collided mid-air over the Potomac River adjacent to Washington D.C.'s Ronald Reagan National Airport. Sector requested an spill trajectory."
120,10905,2025-01-27,"Hydraulic Oil Leak from Integrated Tug/Barge Presque Isle; Duluth, MN","1108 Port Terminal Rd, Duluth, MN 55802, USA",46.758581484471904,-92.10205916751876,Oil,,gear oil,1.0,,,,,15.0,0,"On January 27, 2025, the SSC received a phone call from MSU Duluth, MN regarding the 1000' ITB Presque Isle, discovered to be leaking oil at 1000 Central on January 24, NRC #1421777. The ship is fast in ice dockside at the Southmost slip on Rice's Point, Duluth, MN. OSRO OSI is on scene and has deployed boom and sorbents and recovered 20 gal of oil, suspected to be from the ship's bow thruster with a total capacity of 135 gal and an estimated pre-spill capacity of 35 gal. MSU Duluth has requested feedback on employed tactics for response on and under the ice."
121,10904,2025-01-27,"Leak in TPIC Black Lake Tank Battery 5 Flowline; Hackberry, LA","Hackberry, LA",30.00083333000001,-93.42916667,Oil,,Sweet Lousiana Crude,,,,,,30.0,0,"On January 27, 2025, MSU Lake Charles notified NOAA SSC about a pinhole leak in a  Texas Petroleum Investment Company (TPIC pipeline), located in Black Lake, LA (NRC#1421912).  Incident occurred at 0845 local time, an estimated 30 gallons of crude oil was discharged.  Source is secure, and OSROs are on-site.  MSU Lake Charles requested fate and trajectory."
122,10906,2025-01-27,"Mystery Sheen and Oiled Shoreline; Bay Long, Louisiana","LA, USA",29.31999999999998,-89.81083333,Oil,,,,,,,,,0,"On January 27, 2025, the Louisiana Dept of Wildlife and Fisheries (LDWF) reported oiled shoreline, sheen in Bay Long and Lake Grand Ecaille.  LDWF also reported dead and oiled birds along the impacted shoreline.  Hilcorp is responding to the spill.  Hilcorp also reported a 5bbl crude oil spill in the vicinity on Jan 22, 2025.  It has not yet been determined if the two incidents are related."
123,10914,2025-01-27,TPIC Well #58 Main Pass Oil Spill; Main Pass 80,Main Pass 80,29.22416667,-89.06666667,Oil,,,,,,,,,0,"Starting Feb 03 2025,  the NOAA SSC was notified that NESIDS SAB and USCG tracked multiple reports of sheen in the Main Pass area of the Mississippi River.  The USCG eventually identified TPIC Well #58 as the likely source of the sheen.  This well was shut in."
124,10903,2025-01-26,"South Lake Hatch Oil Spill from Whitney Oil & Gas platform; Houma, LA","Houma, LA, USA",29.520333329999985,-90.87408333,Oil,,crude,,,,,,168.0,0,"On January 26, 2025, a gasket failure on a Whitney Oil and Gas platform resulted in a release of 3-4 bbl produced water and crude oil onto water.  The Incident location is approximately 2 miles west of Mandalay National Wildlife Refuge but the refuge is not expected to be impacted."
125,10915,2025-01-24,Hilcorp facility Lone Oak Bayou Oil Spill; LA,LA,29.58058333,-91.50547222,Oil,,,,,,,,,0,"On January 24, 2025, the USCG unit at Morgan City, LA, notified the NOAA SSC regarding a reported 5bbl spill from a Hilcorp facility onto the water and impacting adjacent wetlands. SSC discussed the potential for mobilization of oil from the site and the Atchafalaya Delta Wildlife Management Area."
126,10902,2025-01-20,"Barge Grounding, Axel Lind Island, Prince William Sound; Valdez, AK","Valdez, AK",60.78737999999999,-147.66666667,Oil,,,,,,,,,0,"On January 20, 2025, the Alaska SSC was notified of a request to scuttle a damaged and empty steel barge currently ground on an Island in Prince William Sound, Alaska.  The  Fderal and state agencies are reviewing the request."
127,10901,2025-01-16,"Battery Facility Fire; Moss Landing, CA","Moss Landing, CA",36.80785984344553,-121.78170919418336,Chemical,,Smoke plume,,,,,,,0,"On January 16, 2025, the National Weather Service contacted the California SSC to report a fire underway at a lithium-ion battery storage facility in Moss Landing, CA.  Evacuation orders were issued to local residents, NWS ran a HYSPLIT air plume model, and EPA has been monitoring local air quality.  This Hotline was opened to monitor the incident and capture/archive air plume modeling information."
128,10899,2025-01-10,"P/V Runaway Grounded on Coral Reef; Southwest of Culebra, Puerto Rico","Playa Sardinas II, Culebra, Puerto Rico",18.28783332999997,-65.296,Oil,,,,,,,,,0,"On December 30, 2024, the 78.5 foot fiberglass passenger vessel (approx 75 gross tons) grounded on a coral reef SW of Culebra. The vessel has 160 gallons of diesel fuel on board and 20 gallons of lube oil.  On January 10, 2025, the USCG hosted an incident specific call to brief the situation and plans going forward. Present on the call with Sector San Juan were USFWS, NOAA SSC, NOAA Restoration Center representative and Puerto Rico DNER.  The RP's plan is to have all fuel removed today beginning at noon and refloat the vessel on Sunday, Jan 12th and take it to BVI for repairs."
129,10900,2025-01-10,"Sailboat Kuva Grounding, Thumb Cove; Seward, AK","Seward, AK, USA",60.0136,-149.309,Oil,,,,,,,,,0,"On January 10, 2025, the USCG Sector Western Alaska and US Arctic notified the SSC regarding the sailboat Kuva that was discovered grounded on the beach on the north side of Thumb Cove, Resurrection Bay near Seward, AK. The vessel has approximately 50 gallons diesel on board, but no discharge is observed. The owner is coordinating removal of the boat, planned for next week. USCG requested assistance in identifying potential resources at risk."
130,10896,2025-01-09,"Bulk Carrier Aground in Delaware River, Philadelphia, PA","Philadelphia, PA, USA",39.962170651118896,-75.12574768275952,Oil,,,,,,,,,0,"At 0730 on 9 January, 2025, USCG Sector Delaware Bay notified the NOAA SSC that the ALGOMA BERITY, a 623 ft long bulk carrier, went aground in the Delaware River, approximately 1 nmi north of the Ben Franklin Bridge, Philadelphia, PA. Vessel cargo is salt. 14,600 bbls of diesel fuel on board. Vessel allegedly hit an unidentified object in the shipping channel, damaging one of the ballast tanks. Vessel does have a slight list. No pollution reported. USCG and salvage company on-scene. No request for NOAA support at this time."
131,10897,2025-01-09,"Spill from U.S. Navy Vessel at Newport News Terminal; Newport News, VA","Victory Landing Park, 50 26th St, Newport News, VA 23607, USA",36.97533083075757,-76.43408203963187,Oil,,Diesel Fuel,1.0,,,,,10000.0,0,"On January 9, 2025, USCG Sector Virginia notified the NOAA SSC that there was an 11,000 gallon diesel fuel spill into the James River from a U.S. Navy vessel docked at the Newport News Terminal, Newport, Virginia. Source has been secured. OSROs on-scene. Booms have been deployed. Skimmers and vac trucks recovering product. USCG has requested a NOAA trajectory."
132,10898,2025-01-09,"Vessel Grounding near Metlakatla; Annette Island, AK","Metlakatla, AK, USA",55.17266667000001,-131.61166667,Oil,,,,,,,,0.0,0,"USCG MSD Ketchikan contacted this SSC on 1/9/2025 regarding a vessel grounding off of Driest Point, near Metlakatla, Annette Island, AK.  At this point, there is no discharge and an NRC report had not been filed. The max potential from this incident is 500 gallons diesel. USCG requested assistance on the fate and trajectory of a potential discharge. The SSC forwarded USCG a copy of the Small Diesel Spill Fact Sheet. No further request for assistance at this time."
133,10895,2025-01-08,"Vessel Sinking, Adak Small Boat Harbor; Adak, AK","Adak, AK, USA",51.852,-176.657,Oil,,Diesel,,,,,,2000.0,0,"USCG Sector Western Alaska & US Arctic contact the AK SSC on 1/8/2025 regarding 45' vessel sank in the Adak small boat harbor. The harbormaster has reported a sheen. The vessel operator reported the boat was defueled; this has not been confirmed. The harbormaster has reported harbor seals are swimming nearby, potentially in the sheen.  Total potential discharge is 2000 gallons diesel.USCG requested that the SSC assist with identifying resources at risk -- particularly any ESA-listed species. USCG will initiate ESA emergency consultation if they are present in the area."
134,10894,2025-01-06,"Railcar Derailment, Mary’s River; Corvallis, OR","Corvallis, OR 97333, USA",44.55431113554397,-123.26918125167138,Chemical,,urea,,,,,,,0,"On January 6, NOAA NMFS contacted SSC PNW of a train trestle collapse and railcar derailment on Jan 4 over Mary’s River near Corvallis, OR. The railcar was carrying urea which may impact the environment. No federal assistance has been requested; SSC contacted state OSC and requested updates. Location is critical habitat for ESA listed species- Chinook salmon."
